Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Consistency,Learning_Intensity,Engagement_Score,Performance_Growth,Career_Readiness
23.0,84.0,Low,High,No,7.0,73.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,67.0,69.7,27.2,49.5,-6.0,63.900000000000006
19.0,64.0,Low,Medium,No,8.0,59.0,Low,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,College,Moderate,Female,61.0,60.10000000000001,24.2,38.5,2.0,53.3
24.0,98.0,Medium,Medium,Yes,7.0,91.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,74.0,81.65,30.9,57.0,-17.0,72.89999999999999
29.0,89.0,Low,Medium,Yes,8.0,98.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Male,71.0,83.15,34.45,54.0,-27.0,70.7
19.0,92.0,Medium,Medium,Yes,6.0,65.0,Medium,Yes,3.0,Medium,High,Public,Neutral,4.0,No,College,Near,Female,70.0,67.75,26.6,52.5,5.0,65.89999999999999
19.0,88.0,Medium,Medium,Yes,8.0,89.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,71.0,79.10000000000001,26.4,50.300000000000004,-18.0,67.5
29.0,84.0,Medium,Low,Yes,7.0,68.0,Low,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Moderate,Male,67.0,67.45,34.2,51.099999999999994,-1.0,64.6
25.0,78.0,Low,High,Yes,6.0,50.0,Medium,Yes,1.0,High,High,Public,Negative,2.0,No,High School,Far,Male,66.0,58.800000000000004,29.9,46.9,16.0,59.8
17.0,94.0,Medium,High,No,6.0,80.0,High,Yes,0.0,Medium,Low,Private,Neutral,1.0,No,College,Near,Male,69.0,73.95,21.7,52.300000000000004,-11.0,67.19999999999999
23.0,98.0,Medium,Medium,Yes,8.0,71.0,Medium,Yes,0.0,High,High,Public,Positive,5.0,No,High School,Moderate,Male,72.0,71.55,27.9,56.9,1.0,69.9
17.0,80.0,Low,High,No,8.0,88.0,Medium,No,3.5,Medium,High,Private,Neutral,4.0,No,College,Moderate,Male,68.0,77.0,24.5,45.9,-20.0,63.400000000000006
17.0,97.0,Medium,High,Yes,6.0,87.0,Low,Yes,2.0,Low,High,Private,Neutral,2.0,No,High School,Near,Male,71.0,78.2,23.85,54.0,-16.0,69.6
21.0,83.0,Medium,Medium,Yes,8.0,97.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,70.0,82.15,27.15,48.599999999999994,-27.0,66.8
9.0,82.0,Medium,Medium,Yes,8.0,72.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,66.0,68.7,15.1,44.300000000000004,-6.0,60.0
10.0,78.0,Medium,High,Yes,8.0,74.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,Postgraduate,Near,Male,65.0,69.05000000000001,14.9,42.8,-9.0,58.8
17.0,68.0,Medium,Medium,No,8.0,70.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,High School,Near,Female,64.0,66.7,22.4,39.9,-6.0,56.4
14.0,60.0,Medium,Low,Yes,10.0,65.0,Low,Yes,0.0,High,Medium,Private,Positive,3.0,No,College,Near,Male,60.0,62.25,17.0,34.800000000000004,-5.0,51.3
22.0,70.0,Low,Medium,Yes,6.0,82.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,65.0,72.65,26.5,42.2,-17.0,59.6
15.0,80.0,Medium,Medium,Yes,9.0,91.0,Low,Yes,3.0,Low,Medium,Public,Positive,2.0,No,College,Moderate,Female,67.0,77.80000000000001,22.0,44.9,-24.0,62.9
12.0,75.0,Medium,High,Yes,7.0,58.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Male,66.0,62.400000000000006,18.75,41.9,8.0,57.10000000000001
29.0,78.0,Medium,Medium,No,5.0,99.0,High,Yes,0.0,High,Medium,Public,Negative,1.0,No,High School,Moderate,Female,69.0,82.5,32.9,47.900000000000006,-30.0,66.7
19.0,99.0,Medium,High,No,6.0,84.0,Medium,Yes,1.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,72.0,77.4,24.95,55.800000000000004,-12.0,70.7
20.0,74.0,Medium,High,No,8.0,89.0,Low,Yes,1.0,Medium,Medium,Public,Negative,2.0,No,College,Moderate,Female,66.0,76.35000000000001,24.7,43.4,-23.0,61.5
11.0,78.0,High,Medium,Yes,8.0,100.0,High,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,66.0,81.30000000000001,15.9,42.9,-34.0,62.0
17.0,65.0,Low,High,Yes,5.0,75.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,63.0,68.4,22.25,38.2,-12.0,55.6
21.0,62.0,High,Low,Yes,6.0,54.0,High,Yes,0.0,High,High,Public,Positive,3.0,No,Postgraduate,Far,Male,64.0,59.5,24.1,37.9,10.0,53.800000000000004
13.0,91.0,Low,Medium,No,6.0,90.0,Medium,Yes,1.0,High,Medium,Public,Negative,2.0,Yes,High School,Moderate,Female,65.0,76.25,18.55,49.8,-25.0,64.9
22.0,83.0,High,High,Yes,6.0,94.0,Medium,Yes,0.0,High,Medium,Public,Neutral,2.0,No,College,Moderate,Male,71.0,81.35000000000001,26.15,48.5,-23.0,67.1
16.0,90.0,Medium,Medium,No,4.0,58.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,66.0,62.400000000000006,21.5,50.4,8.0,62.400000000000006
18.0,66.0,High,High,No,4.0,51.0,Low,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Male,64.0,58.150000000000006,23.3,38.8,13.0,54.10000000000001
16.0,83.0,Low,Medium,No,6.0,57.0,Medium,Yes,0.0,High,Low,Public,Positive,4.0,Yes,High School,Near,Female,63.0,60.30000000000001,20.15,47.099999999999994,6.0,59.00000000000001
31.0,70.0,Medium,High,Yes,7.0,66.0,Medium,Yes,1.0,High,Medium,Public,Negative,3.0,No,College,Near,Male,69.0,67.65,35.5,44.9,3.0,61.400000000000006
20.0,69.0,Medium,Medium,Yes,8.0,96.0,Medium,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,67.0,80.05000000000001,25.45,41.1,-29.0,61.1
14.0,60.0,High,Medium,No,5.0,50.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Female,61.0,56.050000000000004,19.0,34.800000000000004,11.0,50.2
25.0,65.0,High,Medium,No,5.0,90.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,68.0,77.9,30.25,40.6,-22.0,60.7
13.0,72.0,Low,Medium,No,6.0,93.0,Low,Yes,1.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Male,61.0,75.4,17.6,40.5,-32.0,57.900000000000006
21.0,65.0,Medium,Low,Yes,7.0,91.0,Low,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Far,Female,64.0,76.15,26.25,39.4,-27.0,58.400000000000006
